Key,Id,English(en),Russian(ru)
GEAR_HEAD_LIGHT_COMMON_001,1941445796077,Weathered Traveller Hood,Видавший виды капюшон путника
GEAR_HEAD_LIGHT_COMMON_002,1941445796078,Frayed Witching Hat,Истрёпанная ведьмовская шляпа
GEAR_HEAD_LIGHT_COMMON_003,1941445796079,Dust‑Worn Wanderer Cowl,Запылённый клобук скитальца
GEAR_HEAD_LIGHT_COMMON_004,1941445796080,Tattered Conjurer’s Cap,Изорванный колпак чародея
GEAR_HEAD_LIGHT_COMMON_005,1941445796081,Scorched Shadowveil Hood,Обожжённый капюшон теневой завесы
GEAR_HEAD_LIGHT_COMMON_006,1941445796082,Plain Arcanist Headwrap,Простая повязка тайноведа
GEAR_HEAD_LIGHT_COMMON_007,1941445796083,Rough‑Stitched Nomad Hood,Грубо сшитый капюшон кочевника
GEAR_HEAD_LIGHT_COMMON_008,1941445796084,Faded Wayfarer Hat,Выцветшая шляпа странника
GEAR_HEAD_LIGHT_LEGENDARY_001,1941445796085,Infernal Sovereign Diadem,Адская диадема властелина
GEAR_HEAD_LIGHT_LEGENDARY_002,1941445796086,Hexbound Dominion Crown,"Корона владычества, скованная порчей"
GEAR_HEAD_LIGHT_LEGENDARY_003,1941445796087,Emberfused Oracle Circlet,Угольный венец оракула
GEAR_HEAD_LIGHT_LEGENDARY_004,1941445796088,Nightfall Seraphic Coronet,Серафический венец сумерек
GEAR_HEAD_LIGHT_LEGENDARY_005,1941445796089,Doomwrought Arcane Halo,"Тайный нимб, кованный роком"
GEAR_HEAD_LIGHT_LEGENDARY_006,1941445796090,Bloodfire Hierophant Crown,Кроваво-огненная корона иерофанта
GEAR_HEAD_LIGHT_LEGENDARY_007,1941445796091,Cinderblessed Mystic Diadem,"Диадема мистика, благословлённая углём"
GEAR_HEAD_LIGHT_LEGENDARY_008,1941445796092,Hellwoven Regent Circlet,Сотканный в аду венец регента
GEAR_HEAD_LIGHT_RARE_001,1941445796093,Shadowbound Arcana Hood,"Капюшон арканы, скованный тенью"
GEAR_HEAD_LIGHT_RARE_002,1941445796094,Rune‑Stitched Seer’s Cowl,"Клобук провидца, прошитый рунами"
GEAR_HEAD_LIGHT_RARE_003,1941445796095,Emberthread Mystic Hat,Шляпа мистика из угольной нити
GEAR_HEAD_LIGHT_RARE_004,1941445796096,Spiritwoven Adept Veil,Тканная духом вуаль адепта
GEAR_HEAD_LIGHT_RARE_005,1941445796097,Hexmarked Wanderer Hood,"Капюшон скитальца, меченный порчей"
GEAR_HEAD_LIGHT_RARE_006,1941445796098,Nightveil Arcanist Mantle,Мантия арканиста завесы ночи
GEAR_HEAD_LIGHT_RARE_007,1941445796099,Storm‑Touched Spellcap,"Колпак чар, тронутый бурей"
GEAR_HEAD_LIGHT_RARE_008,1941445796100,Twilight Enigma Headwrap,Сумеречная повязка тайны
GEAR_HEAD_MEDIUM_COMMON_001,1941445796101,Worn Traveller Hood,Поношенный капюшон путника
GEAR_HEAD_MEDIUM_COMMON_002,1941445796102,Dust‑Laden Ranger Cowl,Запылённый клобук рейнджера
GEAR_HEAD_MEDIUM_COMMON_003,1941445796103,Plain Highwayman Wrap,Простая повязка разбойника с большой дороги
GEAR_HEAD_MEDIUM_COMMON_004,1941445796104,Frayed Scout Mask,Истрёпанная маска разведчика
GEAR_HEAD_MEDIUM_COMMON_005,1941445796105,Roughspun Outrider Hood,Грубая холщовая шапка дозорного
GEAR_HEAD_MEDIUM_COMMON_006,1941445796106,Scuffed Bandit Veil,Потёртая вуаль бандита
GEAR_HEAD_MEDIUM_COMMON_007,1941445796107,Threadbare Wayfarer Cowl,Ветхий клобук странника
GEAR_HEAD_MEDIUM_COMMON_008,1941445796108,Hardened Wanderer Headwrap,Закалённая повязка скитальца
GEAR_HEAD_MEDIUM_LEGENDARY_001,1941445796109,Hellforged Dreadhood,Адокованный капюшон ужаса
GEAR_HEAD_MEDIUM_LEGENDARY_002,1941445796110,Dragonsoul Wraith Helm,Шлем призрака из драконьей души
GEAR_HEAD_MEDIUM_LEGENDARY_003,1941445796111,Shadowflame Reaper Mask,Маска жнеца теневого пламени
GEAR_HEAD_MEDIUM_LEGENDARY_004,1941445796112,Emberbound War-Cowl,"Боевой капюшон, скованный углём"
GEAR_HEAD_MEDIUM_LEGENDARY_005,1941445796113,Nightveil Skull‑Visage,Череполикая маска завесы ночи
GEAR_HEAD_MEDIUM_LEGENDARY_006,1941445796114,Cinderstorm Predator Helm,Шлем хищника пепельного шторма
GEAR_HEAD_MEDIUM_LEGENDARY_007,1941445796115,Doomscar Sentinel Hood,"Капюшон часового, меченный роком"
GEAR_HEAD_MEDIUM_LEGENDARY_008,1941445796116,Abyssforged Sovereign Faceguard,Адокованный лицевой щит властелина
GEAR_HEAD_MEDIUM_RARE_001,1941445796117,Runebound Sentinel Helm,"Шлем часового, скованный рунами"
GEAR_HEAD_MEDIUM_RARE_002,1941445796118,Emberforged Outrider Mask,Угольнокованая маска дозорного
GEAR_HEAD_MEDIUM_RARE_003,1941445796119,Shadowveil Ward Visage,Лик стража теневой завесы
GEAR_HEAD_MEDIUM_RARE_004,1941445796120,Ironbound Vanguard Casque,"Шлем авангарда, окованный железом"
GEAR_HEAD_MEDIUM_RARE_005,1941445796121,Hexmarked Ranger Hood,"Капюшон рейнджера, меченный порчей"
GEAR_HEAD_MEDIUM_RARE_006,1941445796122,Stormcarved Watcher Headguard,"Наголовник дозорного, иссечённый бурей"
GEAR_HEAD_MEDIUM_RARE_007,1941445796123,Nightguard Scion Helm,Шлем наследника стража ночи
GEAR_HEAD_MEDIUM_RARE_008,1941445796124,Cinderwoven Seeker Faceguard,Пепельнотканый лицевой щит искателя
GEAR_MAIN_WEAPON_COMMON_001,1941445796125,Crude Stone Maul,Грубая каменная булава
GEAR_MAIN_WEAPON_COMMON_002,1941445796126,Worn Mason’s Hammer,Поношенный молот каменщика
GEAR_MAIN_WEAPON_COMMON_003,1941445796127,Splintered Wooden Mallet,Расщеплённая деревянная колотушка
GEAR_MAIN_WEAPON_COMMON_004,1941445796128,Rough‑Hewn Warhammer,Грубо отёсанный боевой молот
GEAR_MAIN_WEAPON_COMMON_005,1941445796129,Dust‑Caked Pilgrim Sledge,Запылённая кувалда пилигрима
GEAR_MAIN_WEAPON_COMMON_006,1941445796130,Weathered Raider Pounder,Видавший виды молот налётчика
GEAR_MAIN_WEAPON_COMMON_007,1941445796131,Plain Quarry Breaker,Простой каменоломный дробитель
GEAR_MAIN_WEAPON_COMMON_008,1941445796132,Stained Wilderness Maul,Запятнанная булава дикоземья
GEAR_MAIN_WEAPON_LEGENDARY_001,1941445796133,Hell‑Forge Cataclysm,Адский катаклизм
GEAR_MAIN_WEAPON_LEGENDARY_002,1941445796134,Bloodshard Earth‑Breaker,Кроваворунный сокрушитель земли
GEAR_MAIN_WEAPON_LEGENDARY_003,1941445796135,Doomspire Maul of Ruin,Булава гибели роковой башни
GEAR_MAIN_WEAPON_LEGENDARY_004,1941445796136,Emberstorm World‑Crasher,Сокрушитель миров угольного шторма
GEAR_MAIN_WEAPON_LEGENDARY_005,1941445796137,Voidtremor Obliterator,Истребитель пустотной дрожи
GEAR_MAIN_WEAPON_LEGENDARY_006,1941445796138,Rift‑Sunder Warhammer,"Боевой молот, рассекающий разломы"
GEAR_MAIN_WEAPON_LEGENDARY_007,1941445796139,Malicebound Skull‑Crusher,"Череполом, скованный злобой"
GEAR_MAIN_WEAPON_LEGENDARY_008,1941445796140,Oathbreaker Anvil‑Smash,Наковальный удар клятвопреступника
GEAR_MAIN_WEAPON_RARE_001,1941445796141,Runebound War‑Maul,"Боевая булава, скованная рунами"
GEAR_MAIN_WEAPON_RARE_002,1941445796142,Emberforged Sledgehammer,Угольнокованая кувалда
GEAR_MAIN_WEAPON_RARE_003,1941445796143,Shadowsteel Skullbreaker,Череполом из теневой стали
GEAR_MAIN_WEAPON_RARE_004,1941445796144,Stormcarved Battle‑Hammer,"Боевой молот, иссечённый бурей"
GEAR_MAIN_WEAPON_RARE_005,1941445796145,Hexmarked Ritual Mallet,"Ритуальная колотушка, меченная порчей"
GEAR_MAIN_WEAPON_RARE_006,1941445796146,Cinderbound Crusher,"Дробитель, скованный пеплом"
GEAR_MAIN_WEAPON_RARE_007,1941445796147,Nightveil Doom‑Maul,Булава рока завесы ночи
GEAR_MAIN_WEAPON_RARE_008,1941445796148,Bloodfury War‑Hammer,Боевой молот кровавой ярости
GEAR_RING_COMMON_001,1941445796149,Ironbound Loop,"Кольцо, окованное железом"
GEAR_RING_COMMON_002,1941445796150,Weathered Band,Видавший виды перстень
GEAR_RING_COMMON_003,1941445796151,Tarnished Circlet,Потускневший ободок
GEAR_RING_COMMON_004,1941445796152,Tempered Signet,Закалённый перстень-печатка
GEAR_RING_COMMON_005,1941445796153,Dullsteel Hoop,Кольцо из тусклой стали
GEAR_RING_COMMON_006,1941445796154,Worn Oath‑Ring,Поношенное кольцо клятвы
GEAR_RING_COMMON_007,1941445796155,Scoured Circle,Истёртый перстень
GEAR_RING_COMMON_008,1941445796156,Plainforge Band,Простое кованое кольцо
GEAR_RING_LEGENDARY_001,1941445796157,Doomforged Signet,"Печатка, кованная роком"
GEAR_RING_LEGENDARY_002,1941445796158,Hellfire Loop,Кольцо адского пламени
GEAR_RING_LEGENDARY_003,1941445796159,Voidwrought Band,"Перстень, кованный пустотой"
GEAR_RING_LEGENDARY_004,1941445796160,Soulrender Seal,Печать терзателя душ
GEAR_RING_LEGENDARY_005,1941445796161,Nightbane Circle,Кольцо погибели ночи
GEAR_RING_LEGENDARY_006,1941445796162,Embercrown Ring,Кольцо угольной короны
GEAR_RING_LEGENDARY_007,1941445796163,Deathcall Circlet,Ободок зова смерти
GEAR_RING_LEGENDARY_008,1941445796164,Blood‑Oath Sigil,Сигил кровавой клятвы
GEAR_RING_RARE_001,1941445796165,Thorned Sigil,Шипастый сигил
GEAR_RING_RARE_002,1941445796166,Embersteel Ring,Кольцо из угольной стали
GEAR_RING_RARE_003,1941445796167,Gloomforge Band,Кольцо мрачной ковки
GEAR_RING_RARE_004,1941445796168,Rune‑Etched Loop,"Кольцо, гравированное рунами"
GEAR_RING_RARE_005,1941445796169,Grimspire Circlet,Ободок мрачной башни
GEAR_RING_RARE_006,1941445796170,Bloodiron Seal,Печать кровавого железа
GEAR_RING_RARE_007,1941445796171,Shadowpierce Band,"Кольцо, пронзающее тенью"
GEAR_RING_RARE_008,1941445796172,Riftbound Ring,"Кольцо, скованное разломом"
